content_age,content_city,content_company_name,content_country,content_date,content_email_address,content_full_name,content_id,content_job_title,content_salary,content_telephone,error,failed,id,metadata_author,metadata_date,metadata_extracted_at,metadata_file_name,metadata_source_type,metadata_title,metadata_url,raw,source
29,new york,acme corp,usa,2024-01-15,alice.johnson@email.com,alice johnson,1,software engineer,95000,+1-555-0101,,False,64386d0a-990b-4227-8518-8c977118b72d,,,2026-03-28T02:45:52.739078+00:00,sample.csv,csv,,,id: 1 | Full Name: Alice Johnson | Email Address: alice.johnson@email.com | Telephone: +1-555-0101 | Company Name: Acme Corp | Job Title: Software Engineer | Age: 29 | City: New York | Country: USA | Salary: 95000 | Date: 2024-01-15,csv
34,san francisco,techglobal,usa,2024-01-16,bob.smith@email.com,bob smith,2,data analyst,88000,+1-555-0102,,False,bb5c8f30-6a57-4539-982a-f38c8eb4ecb2,,,2026-03-28T02:45:52.739078+00:00,sample.csv,csv,,,id: 2 | Full Name: Bob  Smith | Email Address: bob.smith@email.com | Telephone: +1-555-0102 | Company Name: TechGlobal | Job Title: Data Analyst | Age: 34 | City: San Francisco | Country: USA | Salary: 88000 | Date: 2024-01-16,csv
31,london,innovateltd,uk,2024-01-17,carol.white@email.com,carol white,3,product manager,72000,+44-20-5555-0103,,False,09b615c4-5c2d-41da-b97d-3a61d17c0032,,,2026-03-28T02:45:52.739078+00:00,sample.csv,csv,,,id: 3 | Full Name: Carol White | Email Address: carol.white@email.com | Telephone: +44-20-5555-0103 | Company Name: InnovateLtd | Job Title: Product Manager | Age: 31 | City: London | Country: UK | Salary: 72000 | Date: 2024-01-17,csv
27,bangalore,datadriven inc,india,2024-01-18,david.brown@email.com,david brown,4,ml engineer,65000,+91-98765-43210,,False,e0cd30eb-8e1a-428f-a993-07bd6a71a865,,,2026-03-28T02:45:52.739078+00:00,sample.csv,csv,,,id: 4 | Full Name: David Brown | Email Address: david.brown@email.com | Telephone: +91-98765-43210 | Company Name: DataDriven Inc | Job Title: ML Engineer | Age: 27 | City: Bangalore | Country: India | Salary: 65000 | Date: 2024-01-18,csv
38,madrid,cloudsystems,spain,2024-01-19,eva.martinez@email.com,eva martinez,5,devops lead,78000,+34-91-555-0105,,False,af6a96c5-d631-4895-bb5a-66070f501055,,,2026-03-28T02:45:52.739078+00:00,sample.csv,csv,,,id: 5 | Full Name: Eva  Martinez | Email Address: eva.martinez@email.com | Telephone: +34-91-555-0105 | Company Name: CloudSystems | Job Title: DevOps Lead | Age: 38 | City: Madrid | Country: Spain | Salary: 78000 | Date: 2024-01-19,csv
33,chicago,analytics pro,usa,2024-01-20,frank.lee@email.com,frank lee,6,data scientist,102000,+1-555-0106,,False,e3df2a20-c5c0-47b0-b325-b8a77b1298ed,,,2026-03-28T02:45:52.739078+00:00,sample.csv,csv,,,id: 6 | Full Name: Frank Lee | Email Address: frank.lee@email.com | Telephone: +1-555-0106 | Company Name: Analytics Pro | Job Title: Data Scientist | Age: 33 | City: Chicago | Country: USA | Salary: 102000 | Date: 2024-01-20,csv
26,seoul,nextgen tech,south korea,2024-01-21,grace.kim@email.com,grace kim,7,ux designer,55000,+82-2-555-0107,,False,82a87609-fe0f-489f-bc05-cb2dd94b6b1f,,,2026-03-28T02:45:52.739078+00:00,sample.csv,csv,,,id: 7 | Full Name: Grace Kim | Email Address: grace.kim@email.com | Telephone: +82-2-555-0107 | Company Name: NextGen Tech | Job Title: UX Designer | Age: 26 | City: Seoul | Country: South Korea | Salary: 55000 | Date: 2024-01-21,csv
30,austin,acme corp,usa,2024-01-22,henry.wilson@email.com,henry wilson,8,backend developer,91000,+1-555-0108,,False,1b9a7511-7acb-405b-a5c3-e4f042b0ba9f,,,2026-03-28T02:45:52.739078+00:00,sample.csv,csv,,,id: 8 | Full Name: Henry Wilson | Email Address: henry.wilson@email.com | Telephone: +1-555-0108 | Company Name: Acme Corp | Job Title: Backend Developer | Age: 30 | City: Austin | Country: USA | Salary: 91000 | Date: 2024-01-22,csv
35,shanghai,datadriven inc,china,2024-01-23,iris.chen@email.com,iris chen,9,business analyst,70000,+86-10-5555-0109,,False,7c98036d-7dac-49d5-b359-dd566751a58c,,,2026-03-28T02:45:52.739078+00:00,sample.csv,csv,,,id: 9 | Full Name: Iris Chen | Email Address: iris.chen@email.com | Telephone: +86-10-5555-0109 | Company Name: DataDriven Inc | Job Title: Business Analyst | Age: 35 | City: Shanghai | Country: China | Salary: 70000 | Date: 2024-01-23,csv
45,seattle,cloudsystems,usa,2024-01-24,jack.taylor@email.com,jack taylor,10,cto,145000,+1-555-0110,,False,0cf22569-fd0b-4fb1-a07a-2826cc8e0d70,,,2026-03-28T02:45:52.739078+00:00,sample.csv,csv,,,id: 10 | Full Name: Jack Taylor | Email Address: jack.taylor@email.com | Telephone: +1-555-0110 | Company Name: CloudSystems | Job Title: CTO | Age: 45 | City: Seattle | Country: USA | Salary: 145000 | Date: 2024-01-24,csv
