_row_data_Annual Income,_row_data_Country,_row_data_Customer Name,_row_data_Designation,_row_data_E-Mail,_row_data_Mobile,_row_data_Organisation,content,error,failed,id,metadata_author,metadata_date,metadata_extracted_at,metadata_file_name,metadata_source_type,metadata_title,metadata_url,raw,source
95000,USA,Liam Anderson,Developer,liam@mail.com,+1-555-2001,AlphaTech,customer name: liam anderson | e-mail: liam@mail.com | mobile: +1-555-2001 | organisation: alphatech | designation: developer | annual income: 95000 | country: usa,,False,4475a7a9-be55-419c-8e97-4c89e1216b9a,,,2026-03-28T02:36:17.362267+00:00,sample.xlsx,excel,,,Customer Name: Liam Anderson | E-Mail: liam@mail.com | Mobile: +1-555-2001 | Organisation: AlphaTech | Designation: Developer | Annual Income: 95000 | Country: USA,excel
72000,UK,Sophia Robinson,Analyst,sophia@mail.com,+1-555-2002,BetaSoft,customer name: sophia robinson | e-mail: sophia@mail.com | mobile: +1-555-2002 | organisation: betasoft | designation: analyst | annual income: 72000 | country: uk,,False,63a0a7e1-b43e-4302-b8b1-a615236a6993,,,2026-03-28T02:36:17.362267+00:00,sample.xlsx,excel,,,Customer Name: Sophia Robinson | E-Mail: sophia@mail.com | Mobile: +1-555-2002 | Organisation: BetaSoft | Designation: Analyst | Annual Income: 72000 | Country: UK,excel
88000,Canada,Noah Williams,Engineer,noah@mail.com,+1-555-2003,GammaData,customer name: noah williams | e-mail: noah@mail.com | mobile: +1-555-2003 | organisation: gammadata | designation: engineer | annual income: 88000 | country: canada,,False,aaf56cd2-6a86-49fa-95e3-a4c35b7cf6c3,,,2026-03-28T02:36:17.362267+00:00,sample.xlsx,excel,,,Customer Name: Noah Williams | E-Mail: noah@mail.com | Mobile: +1-555-2003 | Organisation: GammaData | Designation: Engineer | Annual Income: 88000 | Country: Canada,excel
110000,Australia,Emma Davis,Manager,emma@mail.com,+1-555-2004,DeltaCloud,customer name: emma davis | e-mail: emma@mail.com | mobile: +1-555-2004 | organisation: deltacloud | designation: manager | annual income: 110000 | country: australia,,False,14c5b61e-6b5d-4aad-925d-812e4f1a3f77,,,2026-03-28T02:36:17.362267+00:00,sample.xlsx,excel,,,Customer Name: Emma Davis | E-Mail: emma@mail.com | Mobile: +1-555-2004 | Organisation: DeltaCloud | Designation: Manager | Annual Income: 110000 | Country: Australia,excel
65000,Germany,Oliver Martinez,Designer,oliver@mail.com,+1-555-2005,EpsilonAI,customer name: oliver martinez | e-mail: oliver@mail.com | mobile: +1-555-2005 | organisation: epsilonai | designation: designer | annual income: 65000 | country: germany,,False,078beaa5-e9a9-43d8-8019-118fc4d097d0,,,2026-03-28T02:36:17.362267+00:00,sample.xlsx,excel,,,Customer Name: Oliver Martinez | E-Mail: oliver@mail.com | Mobile: +1-555-2005 | Organisation: EpsilonAI | Designation: Designer | Annual Income: 65000 | Country: Germany,excel
120000,France,Ava Thompson,Architect,ava@mail.com,+1-555-2006,ZetaLabs,customer name: ava thompson | e-mail: ava@mail.com | mobile: +1-555-2006 | organisation: zetalabs | designation: architect | annual income: 120000 | country: france,,False,efb38644-9fce-4d58-8490-49c8d84d03cc,,,2026-03-28T02:36:17.362267+00:00,sample.xlsx,excel,,,Customer Name: Ava Thompson | E-Mail: ava@mail.com | Mobile: +1-555-2006 | Organisation: ZetaLabs | Designation: Architect | Annual Income: 120000 | Country: France,excel
105000,India,William Jackson,Lead,will@mail.com,+1-555-2007,EtaGroup,customer name: william jackson | e-mail: will@mail.com | mobile: +1-555-2007 | organisation: etagroup | designation: lead | annual income: 105000 | country: india,,False,08699084-3437-4e8b-b663-fdf054131000,,,2026-03-28T02:36:17.362267+00:00,sample.xlsx,excel,,,Customer Name: William Jackson | E-Mail: will@mail.com | Mobile: +1-555-2007 | Organisation: EtaGroup | Designation: Lead | Annual Income: 105000 | Country: India,excel
93000,Brazil,Isabella White,Consultant,isabella@mail.com,+1-555-2008,ThetaWorks,customer name: isabella white | e-mail: isabella@mail.com | mobile: +1-555-2008 | organisation: thetaworks | designation: consultant | annual income: 93000 | country: brazil,,False,a0895c4a-3887-413d-abe5-5c58b2561a5c,,,2026-03-28T02:36:17.362267+00:00,sample.xlsx,excel,,,Customer Name: Isabella White | E-Mail: isabella@mail.com | Mobile: +1-555-2008 | Organisation: ThetaWorks | Designation: Consultant | Annual Income: 93000 | Country: Brazil,excel
150000,Japan,James Harris,Director,james@mail.com,+1-555-2009,IotaNet,customer name: james harris | e-mail: james@mail.com | mobile: +1-555-2009 | organisation: iotanet | designation: director | annual income: 150000 | country: japan,,False,5e57edff-2728-42b7-b5be-6dde88deb514,,,2026-03-28T02:36:17.362267+00:00,sample.xlsx,excel,,,Customer Name: James Harris | E-Mail: james@mail.com | Mobile: +1-555-2009 | Organisation: IotaNet | Designation: Director | Annual Income: 150000 | Country: Japan,excel
42000,Mexico,Mia Clark,Intern,mia@mail.com,+1-555-2010,KappaBase,customer name: mia clark | e-mail: mia@mail.com | mobile: +1-555-2010 | organisation: kappabase | designation: intern | annual income: 42000 | country: mexico,,False,6d7f30fd-849b-4a37-ad7c-18cd0f642f63,,,2026-03-28T02:36:17.362267+00:00,sample.xlsx,excel,,,Customer Name: Mia Clark | E-Mail: mia@mail.com | Mobile: +1-555-2010 | Organisation: KappaBase | Designation: Intern | Annual Income: 42000 | Country: Mexico,excel
