_row_data_category,_row_data_city,_row_data_company,_row_data_country,_row_data_customer_name,_row_data_description,_row_data_email_address,_row_data_id,_row_data_price,_row_data_product_name,_row_data_quantity,_row_data_telephone,content,error,failed,id,metadata_author,metadata_date,metadata_extracted_at,metadata_file_name,metadata_source_type,metadata_table,metadata_title,metadata_url,raw,source
,New York,Acme Corp,USA,Alice Johnson,,alice@email.com,1,,,,+1-555-0101,id: 1 | customer_name: alice johnson | email_address: alice@email.com | telephone: +1-555-0101 | city: new york | country: usa | company: acme corp,,False,0e2839e8-d1dd-415c-a7cb-33888cd8445d,,,2026-03-28T02:36:04.306405+00:00,sqlite:///data/input/sample.db,database,customers,customers,,id: 1 | customer_name: Alice Johnson | email_address: alice@email.com | telephone: +1-555-0101 | city: New York | country: USA | company: Acme Corp,database
,San Francisco,TechGlobal,USA,Bob Smith,,bob@email.com,2,,,,+1-555-0102,id: 2 | customer_name: bob smith | email_address: bob@email.com | telephone: +1-555-0102 | city: san francisco | country: usa | company: techglobal,,False,35847816-311a-4d93-a4e6-ee84fd7a9587,,,2026-03-28T02:36:04.306405+00:00,sqlite:///data/input/sample.db,database,customers,customers,,id: 2 | customer_name: Bob Smith | email_address: bob@email.com | telephone: +1-555-0102 | city: San Francisco | country: USA | company: TechGlobal,database
,London,InnovateLtd,UK,Carol White,,carol@email.com,3,,,,+44-555-103,id: 3 | customer_name: carol white | email_address: carol@email.com | telephone: +44-555-103 | city: london | country: uk | company: innovateltd,,False,6c88e067-30e2-4024-82b2-4e2797049787,,,2026-03-28T02:36:04.306405+00:00,sqlite:///data/input/sample.db,database,customers,customers,,id: 3 | customer_name: Carol White | email_address: carol@email.com | telephone: +44-555-103 | city: London | country: UK | company: InnovateLtd,database
,Bangalore,DataDriven,India,David Brown,,david@email.com,4,,,,+91-555-104,id: 4 | customer_name: david brown | email_address: david@email.com | telephone: +91-555-104 | city: bangalore | country: india | company: datadriven,,False,29bc7faa-e30c-418c-8c0c-b0eb3ac37dd2,,,2026-03-28T02:36:04.306405+00:00,sqlite:///data/input/sample.db,database,customers,customers,,id: 4 | customer_name: David Brown | email_address: david@email.com | telephone: +91-555-104 | city: Bangalore | country: India | company: DataDriven,database
,Madrid,CloudSystems,Spain,Eva Martinez,,eva@email.com,5,,,,+34-555-105,id: 5 | customer_name: eva martinez | email_address: eva@email.com | telephone: +34-555-105 | city: madrid | country: spain | company: cloudsystems,,False,219db8a8-3708-474b-a794-da74a70ccb64,,,2026-03-28T02:36:04.306405+00:00,sqlite:///data/input/sample.db,database,customers,customers,,id: 5 | customer_name: Eva Martinez | email_address: eva@email.com | telephone: +34-555-105 | city: Madrid | country: Spain | company: CloudSystems,database
Electronics,,,,,High-performance laptop with 16GB RAM,,1,1299.99,Laptop Pro,50,,id: 1 | product_name: laptop pro | description: high-performance laptop with 16gb ram | price: 1299.99 | quantity: 50 | category: electronics,,False,a89d4477-7528-4267-a5ef-aa9e6d9a984e,,,2026-03-28T02:36:04.306405+00:00,sqlite:///data/input/sample.db,database,products,products,,id: 1 | product_name: Laptop Pro | description: High-performance laptop with 16GB RAM | price: 1299.99 | quantity: 50 | category: Electronics,database
Accessories,,,,,Ergonomic wireless mouse with USB receiver,,2,29.99,Wireless Mouse,200,,id: 2 | product_name: wireless mouse | description: ergonomic wireless mouse with usb receiver | price: 29.99 | quantity: 200 | category: accessories,,False,ec6c89c5-eceb-425c-9c88-f175edcdbb68,,,2026-03-28T02:36:04.306405+00:00,sqlite:///data/input/sample.db,database,products,products,,id: 2 | product_name: Wireless Mouse | description: Ergonomic wireless mouse with USB receiver | price: 29.99 | quantity: 200 | category: Accessories,database
Furniture,,,,,Adjustable height standing desk,,3,349.0,Standing Desk,30,,id: 3 | product_name: standing desk | description: adjustable height standing desk | price: 349.0 | quantity: 30 | category: furniture,,False,96e40fcf-501f-43b6-9dc4-b34f5eb49a89,,,2026-03-28T02:36:04.306405+00:00,sqlite:///data/input/sample.db,database,products,products,,id: 3 | product_name: Standing Desk | description: Adjustable height standing desk | price: 349.0 | quantity: 30 | category: Furniture,database
Education,,,,,Complete Python programming course,,4,49.99,Python Course,999,,id: 4 | product_name: python course | description: complete python programming course | price: 49.99 | quantity: 999 | category: education,,False,ef9c7790-720f-4a8b-8f9a-05e97ea83812,,,2026-03-28T02:36:04.306405+00:00,sqlite:///data/input/sample.db,database,products,products,,id: 4 | product_name: Python Course | description: Complete Python programming course | price: 49.99 | quantity: 999 | category: Education,database
Software,,,,,Comprehensive data science toolkit bundle,,5,199.0,Data Science Kit,20,,id: 5 | product_name: data science kit | description: comprehensive data science toolkit bundle | price: 199.0 | quantity: 20 | category: software,,False,c56d9aa3-6e00-4236-a58c-f3c5e71b6d6a,,,2026-03-28T02:36:04.306405+00:00,sqlite:///data/input/sample.db,database,products,products,,id: 5 | product_name: Data Science Kit | description: Comprehensive data science toolkit bundle | price: 199.0 | quantity: 20 | category: Software,database
