content_age,content_city,content_company,content_country,content_date,content_email,content_job_title,content_name,content_phone,content_record_id,content_salary,error,failed,id,metadata_author,metadata_date,metadata_extracted_at,metadata_file_name,metadata_source_type,metadata_title,metadata_url,raw,source
29,new york,acme corp,usa,2024-01-15,alice.johnson@email.com,software engineer,alice johnson,+1-555-0101,1,95000,,False,4366fd25-85f7-4ce6-89e4-8eef353f787f,,,2026-03-28T02:58:13.165589+00:00,sample.csv,csv,,,id: 1 | Full Name: Alice Johnson | Email Address: alice.johnson@email.com | Telephone: +1-555-0101 | Company Name: Acme Corp | Job Title: Software Engineer | Age: 29 | City: New York | Country: USA | Salary: 95000 | Date: 2024-01-15,csv
34,san francisco,techglobal,usa,2024-01-16,bob.smith@email.com,data analyst,bob smith,+1-555-0102,2,88000,,False,bdba6722-a39d-45b9-9e44-1cebf02ffacc,,,2026-03-28T02:58:13.165589+00:00,sample.csv,csv,,,id: 2 | Full Name: Bob  Smith | Email Address: bob.smith@email.com | Telephone: +1-555-0102 | Company Name: TechGlobal | Job Title: Data Analyst | Age: 34 | City: San Francisco | Country: USA | Salary: 88000 | Date: 2024-01-16,csv
31,london,innovateltd,uk,2024-01-17,carol.white@email.com,product manager,carol white,+44-20-5555-0103,3,72000,,False,e615b287-ce4f-4962-a19b-6b0d5c4a207a,,,2026-03-28T02:58:13.165589+00:00,sample.csv,csv,,,id: 3 | Full Name: Carol White | Email Address: carol.white@email.com | Telephone: +44-20-5555-0103 | Company Name: InnovateLtd | Job Title: Product Manager | Age: 31 | City: London | Country: UK | Salary: 72000 | Date: 2024-01-17,csv
27,bangalore,datadriven inc,india,2024-01-18,david.brown@email.com,ml engineer,david brown,+91-98765-43210,4,65000,,False,b45f3482-e2c9-49d8-be0d-40f4b56d47f0,,,2026-03-28T02:58:13.165589+00:00,sample.csv,csv,,,id: 4 | Full Name: David Brown | Email Address: david.brown@email.com | Telephone: +91-98765-43210 | Company Name: DataDriven Inc | Job Title: ML Engineer | Age: 27 | City: Bangalore | Country: India | Salary: 65000 | Date: 2024-01-18,csv
38,madrid,cloudsystems,spain,2024-01-19,eva.martinez@email.com,devops lead,eva martinez,+34-91-555-0105,5,78000,,False,8e401db0-aba4-4a9c-89f6-c3054fe3940c,,,2026-03-28T02:58:13.165589+00:00,sample.csv,csv,,,id: 5 | Full Name: Eva  Martinez | Email Address: eva.martinez@email.com | Telephone: +34-91-555-0105 | Company Name: CloudSystems | Job Title: DevOps Lead | Age: 38 | City: Madrid | Country: Spain | Salary: 78000 | Date: 2024-01-19,csv
33,chicago,analytics pro,usa,2024-01-20,frank.lee@email.com,data scientist,frank lee,+1-555-0106,6,102000,,False,9f1e6305-5845-4450-8b0f-df0124d3a4fe,,,2026-03-28T02:58:13.165589+00:00,sample.csv,csv,,,id: 6 | Full Name: Frank Lee | Email Address: frank.lee@email.com | Telephone: +1-555-0106 | Company Name: Analytics Pro | Job Title: Data Scientist | Age: 33 | City: Chicago | Country: USA | Salary: 102000 | Date: 2024-01-20,csv
26,seoul,nextgen tech,south korea,2024-01-21,grace.kim@email.com,ux designer,grace kim,+82-2-555-0107,7,55000,,False,124c1cff-018c-4991-9ae6-d686aa19c513,,,2026-03-28T02:58:13.165589+00:00,sample.csv,csv,,,id: 7 | Full Name: Grace Kim | Email Address: grace.kim@email.com | Telephone: +82-2-555-0107 | Company Name: NextGen Tech | Job Title: UX Designer | Age: 26 | City: Seoul | Country: South Korea | Salary: 55000 | Date: 2024-01-21,csv
30,austin,acme corp,usa,2024-01-22,henry.wilson@email.com,backend developer,henry wilson,+1-555-0108,8,91000,,False,ca32deee-1bd8-4488-8005-11170d2294fd,,,2026-03-28T02:58:13.165589+00:00,sample.csv,csv,,,id: 8 | Full Name: Henry Wilson | Email Address: henry.wilson@email.com | Telephone: +1-555-0108 | Company Name: Acme Corp | Job Title: Backend Developer | Age: 30 | City: Austin | Country: USA | Salary: 91000 | Date: 2024-01-22,csv
35,shanghai,datadriven inc,china,2024-01-23,iris.chen@email.com,business analyst,iris chen,+86-10-5555-0109,9,70000,,False,85949c99-5631-45f7-93e0-51c49b5b343b,,,2026-03-28T02:58:13.165589+00:00,sample.csv,csv,,,id: 9 | Full Name: Iris Chen | Email Address: iris.chen@email.com | Telephone: +86-10-5555-0109 | Company Name: DataDriven Inc | Job Title: Business Analyst | Age: 35 | City: Shanghai | Country: China | Salary: 70000 | Date: 2024-01-23,csv
45,seattle,cloudsystems,usa,2024-01-24,jack.taylor@email.com,cto,jack taylor,+1-555-0110,10,145000,,False,b8886573-de00-4320-8227-e3cd6aa8f1c5,,,2026-03-28T02:58:13.165589+00:00,sample.csv,csv,,,id: 10 | Full Name: Jack Taylor | Email Address: jack.taylor@email.com | Telephone: +1-555-0110 | Company Name: CloudSystems | Job Title: CTO | Age: 45 | City: Seattle | Country: USA | Salary: 145000 | Date: 2024-01-24,csv
